event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996158-0,TXNX-002,user-4334,2026-06-01T09:22:36.158Z,2,trading_engine,sms,FAILED
EVT-1781691996159-1,TXNX-005,user-2419,2026-05-31T09:45:36.159Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996159-2,TXNX-004,user-6960,2026-05-25T10:26:36.159Z,2,trading_engine,push,FAILED
EVT-1781691996159-3,TXNX-003,user-158,2026-06-16T11:41:36.159Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996159-4,TXNX-001,user-4207,2026-06-02T08:49:36.159Z,2,trading_engine,email,DELIVERED
EVT-1781691996159-5,TXNX-001,user-7682,2026-05-24T10:45:36.159Z,2,trading_engine,in_app,CAPPED
EVT-1781691996159-6,TXNX-001,user-694,2026-06-16T09:15:36.159Z,2,trading_engine,sms,CAPPED
EVT-1781691996159-7,REGX-001,user-6219,2026-06-15T13:48:36.159Z,3,trading_engine,in_app,CAPPED
EVT-1781691996159-8,MKTX-001,user-2468,2026-06-16T09:13:36.159Z,3,trading_engine,push,FAILED
EVT-1781691996159-9,TXNX-004,user-7895,2026-06-15T12:40:36.159Z,2,trading_engine,sms,DELIVERED
EVT-1781691996159-10,REGX-005,user-9926,2026-06-16T11:34:36.159Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996159-11,SIPX-004,user-927,2026-06-02T09:38:36.159Z,3,trading_engine,email,DELIVERED
EVT-1781691996159-12,TXNX-004,user-7196,2026-05-27T10:51:36.159Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996159-13,TXNX-004,user-4195,2026-05-25T08:50:36.159Z,2,trading_engine,sms,DND
EVT-1781691996159-14,TXNX-003,user-187,2026-06-01T09:20:36.159Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996159-15,TXNX-003,user-5483,2026-05-26T10:17:36.159Z,2,trading_engine,email,DELIVERED
EVT-1781691996159-16,TXNX-001,user-57,2026-06-07T08:14:36.159Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996159-17,TXNX-001,user-48,2026-05-26T10:05:36.159Z,2,trading_engine,in_app,CAPPED
EVT-1781691996159-18,TXNX-005,user-4071,2026-06-10T12:59:36.159Z,2,trading_engine,push,DELIVERED
EVT-1781691996159-19,TXNX-005,user-2935,2026-06-02T10:26:36.159Z,2,trading_engine,whatsapp,DND
EVT-1781691996160-20,SIPX-003,user-1059,2026-05-22T10:26:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-21,RISK-001,user-9459,2026-06-12T08:01:36.160Z,1,trading_engine,email,DND
EVT-1781691996160-22,TXNX-002,user-8957,2026-05-29T11:20:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-23,TXNX-005,user-416,2026-05-25T09:33:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-24,MKTX-004,user-3437,2026-06-12T13:11:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-25,RISK-004,user-250,2026-05-19T13:17:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-26,MKTX-005,user-8319,2026-06-13T08:30:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-27,RISK-004,user-4002,2026-06-08T13:53:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-28,RISK-002,user-5857,2026-05-30T10:26:36.160Z,1,trading_engine,email,DELIVERED
EVT-1781691996160-29,RISK-004,user-1350,2026-06-03T10:26:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-30,REGX-001,user-2127,2026-06-13T10:41:36.160Z,3,trading_engine,push,DND
EVT-1781691996160-31,TXNX-003,user-4133,2026-06-14T09:53:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-32,TXNX-002,user-6477,2026-05-23T10:26:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-33,SIPX-001,user-3344,2026-06-01T11:55:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-34,TXNX-005,user-61,2026-06-10T12:11:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-35,REGX-004,user-1435,2026-06-11T13:17:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-36,SIPX-003,user-4625,2026-06-09T10:27:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-37,REGX-005,user-2510,2026-06-16T12:33:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-38,TXNX-004,user-3800,2026-05-31T13:13:36.160Z,2,trading_engine,in_app,FAILED
EVT-1781691996160-39,RISK-001,user-7739,2026-05-27T11:38:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996160-40,TXNX-004,user-6478,2026-06-01T10:18:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-41,TXNX-003,user-8185,2026-06-06T08:40:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-42,TXNX-004,user-8087,2026-06-17T12:17:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-43,MKTX-005,user-7183,2026-06-01T12:05:36.160Z,3,trading_engine,sms,FAILED
EVT-1781691996160-44,SIPX-002,user-6874,2026-06-13T10:26:36.160Z,3,trading_engine,sms,FAILED
EVT-1781691996160-45,TXNX-001,user-3388,2026-06-02T10:56:36.160Z,2,trading_engine,in_app,FAILED
EVT-1781691996160-46,MKTX-001,user-9522,2026-06-05T10:26:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-47,TXNX-004,user-1219,2026-06-17T08:26:36.160Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996160-48,SIPX-003,user-9360,2026-05-19T10:59:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-49,RISK-005,user-2533,2026-06-06T12:58:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-50,RISK-002,user-2705,2026-06-04T09:15:36.160Z,1,trading_engine,sms,DND
EVT-1781691996160-51,SIPX-002,user-545,2026-06-08T13:43:36.160Z,3,trading_engine,in_app,CAPPED
EVT-1781691996160-52,TXNX-001,user-2692,2026-06-05T13:59:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-53,TXNX-001,user-7618,2026-06-14T13:24:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-54,SIPX-003,user-8908,2026-05-27T08:55:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-55,TXNX-004,user-5529,2026-05-26T10:26:36.160Z,2,trading_engine,email,FAILED
EVT-1781691996160-56,REGX-004,user-2551,2026-06-15T09:16:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-57,SIPX-002,user-919,2026-05-26T10:31:36.160Z,3,trading_engine,whatsapp,FAILED
